dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2014-05-26,06:38:40,17:28:52,15.7,15.21,1019,72,10.67,20,10000.0,4.12,310,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2014-05-27,06:39:08,17:28:39,14.7,14.5,1021,87,12.56,100,,4.12,190,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2014-05-28,06:39:35,17:28:26,14.7,14.37,1022,82,11.66,75,,4.12,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-05-29,06:40:02,17:28:15,14.7,14.24,1023,77,10.71,75,10000.0,4.63,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-05-30,06:40:28,17:28:05,14.7,14.37,1022,82,11.66,75,,3.6,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-05-31,06:40:54,17:27:56,15.7,15.34,1017,77,11.68,0,10000.0,0.51,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-01,06:41:20,17:27:48,17.7,17.54,1015,77,13.62,75,10000.0,3.6,360,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-06-02,06:41:45,17:27:41,13.7,13.27,1017,82,10.69,75,10000.0,5.7,170,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-06-03,06:42:10,17:27:36,11.7,11.07,1018,82,8.73,0,10000.0,2.6,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-04,06:42:34,17:27:31,11.7,10.91,1016,76,7.62,0,10000.0,1.03,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-05,06:42:58,17:27:27,19.7,19.5,1013,68,13.63,0,10000.0,3.1,20,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-06,06:43:21,17:27:25,17.7,17.82,1015,88,15.69,0,,2.1,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-07,06:43:44,17:27:23,17.7,17.95,1015,93,16.55,0,10000.0,1.54,40,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-08,06:44:07,17:27:23,24.7,24.37,1016,44,11.64,0,10000.0,2.6,360,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-09,06:44:28,17:27:23,17.7,17.67,1026,82,14.59,100,10000.0,5.14,150,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-06-10,06:44:49,17:27:25,15.7,15.47,1027,82,12.64,100,10000.0,4.63,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-06-11,06:45:10,17:27:27,17.7,17.82,1024,88,15.69,40,,3.1,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-06-12,06:45:29,17:27:31,19.7,19.61,1024,72,14.52,0,10000.0,3.1,50,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-13,06:45:48,17:27:35,20.7,20.5,1023,64,13.65,0,10000.0,1.03,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-14,06:46:07,17:27:41,18.7,18.77,1023,82,15.57,0,10000.0,1.54,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-15,06:46:24,17:27:47,18.7,18.64,1025,77,14.59,75,,3.6,130,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-06-16,06:46:41,17:27:55,16.7,16.72,1024,88,14.7,0,,2.1,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-17,06:46:57,17:28:03,18.7,18.66,1024,78,14.79,40,,2.6,170,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-06-18,06:47:12,17:28:12,16.7,16.44,1026,77,12.65,75,10000.0,3.6,170,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2014-06-19,06:47:27,17:28:22,12.7,12.3,1027,87,10.59,75,,4.12,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-06-20,06:47:40,17:28:33,14.7,14.37,1024,82,11.66,75,,3.6,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-06-21,06:47:53,17:28:45,15.7,15.47,1025,82,12.64,100,,4.63,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-06-22,06:48:05,17:28:57,16.7,16.57,1024,82,13.62,0,10000.0,2.6,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-06-23,06:48:16,17:29:11,15.7,15.47,1024,82,12.64,0,,3.1,40,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-24,06:48:25,17:29:25,15.7,15.34,1021,77,11.68,0,10000.0,0.0,0,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-25,06:48:34,17:29:40,15.7,15.21,1019,72,10.67,0,10000.0,1.03,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-26,06:48:43,17:29:55,16.7,16.44,1019,77,12.65,0,10000.0,1.03,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-27,06:48:50,17:30:12,16.7,16.57,1021,82,13.62,0,10000.0,1.03,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-28,06:48:56,17:30:29,19.7,19.5,1020,68,13.63,0,10000.0,2.1,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-06-29,06:49:01,17:30:47,17.51,17.2,1019,72,12.41,75,10000.0,6.2,320,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-06-30,06:49:05,17:31:05,15.88,14.86,1018,51,5.77,0,10000.0,4.12,320,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-01,06:49:08,17:31:24,14.07,12.84,1020,50,3.82,0,10000.0,2.1,210,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-02,06:49:10,17:31:44,18.51,18.24,1021,70,12.94,0,,1.03,130,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-07-03,06:49:11,17:32:04,20.34,19.97,1023,59,12.07,0,10000.0,0.0,0,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-04,06:49:10,17:32:24,17.7,17.28,1023,67,11.5,0,10000.0,1.54,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-05,06:49:09,17:32:46,21.7,21.49,1022,60,13.6,0,10000.0,3.1,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-06,06:49:07,17:33:08,17.7,17.17,1023,63,10.58,0,10000.0,2.1,40,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-07,06:49:03,17:33:30,17.51,17.41,1026,80,14.02,75,,4.63,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-08,06:48:59,17:33:52,15.88,15.66,1027,82,12.81,75,10000.0,4.12,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.22},,500
2014-07-09,06:48:53,17:34:16,16.51,16.51,1024,88,14.52,75,,4.12,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.39},,500
2014-07-10,06:48:46,17:34:39,14.88,14.64,1024,85,12.38,100,,4.63,150,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",{'1h': 0.32},,300
2014-07-11,06:48:38,17:35:03,14.88,14.56,1025,82,11.84,75,,4.12,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-12,06:48:29,17:35:27,14.83,14.51,1028,82,11.79,40,,4.12,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-13,06:48:19,17:35:52,15.14,14.9,1027,84,12.46,75,,3.1,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-14,06:48:08,17:36:16,15.51,15.18,1026,79,11.89,75,,3.6,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-15,06:47:56,17:36:42,15.51,15.26,1025,82,12.45,0,10000.0,3.1,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-16,06:47:42,17:37:07,16.51,16.36,1024,82,13.43,0,,1.54,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-17,06:47:27,17:37:33,19.71,19.15,1022,54,10.15,0,,1.54,320,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-18,06:47:11,17:37:58,16.78,16.45,1023,74,12.13,40,10000.0,6.7,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.18},,500
2014-07-19,06:46:54,17:38:24,12.51,11.8,1025,76,8.4,75,,4.12,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-07-20,06:46:36,17:38:50,11.88,10.98,1025,71,6.8,0,10000.0,3.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-21,06:46:17,17:39:16,13.88,13.46,1025,82,10.86,40,,3.1,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-22,06:45:56,17:39:43,18.97,18.62,1023,65,12.25,0,,2.6,70,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-07-23,06:45:35,17:40:09,19.48,18.61,1018,43,6.59,0,10000.0,3.6,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-07-24,06:45:12,17:40:36,17.88,17.68,1017,75,13.39,75,8000.0,7.7,330,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.29},,500
2014-07-25,06:44:48,17:41:02,13.51,13.06,1023,82,10.5,75,,4.12,140,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-26,06:44:24,17:41:29,13.51,13.27,1024,90,11.9,75,,3.1,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-27,06:43:58,17:41:55,14.51,14.21,1029,84,11.84,75,3000.0,4.1,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-28,06:43:30,17:42:22,14.88,14.56,1030,82,11.84,100,10000.0,5.14,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-07-29,06:43:02,17:42:48,14.88,14.38,1029,75,10.49,75,10000.0,4.63,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-07-30,06:42:33,17:43:14,14.18,13.95,1026,88,12.22,75,500.0,4.63,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-07-31,06:42:02,17:43:41,16.51,16.2,1022,76,12.27,0,10000.0,1.03,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-01,06:41:31,17:44:07,17.1,16.98,1018,81,13.82,0,,1.48,335,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-02,06:40:58,17:44:33,18.61,18.12,1020,61,10.95,0,10000.0,0.51,30,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-03,06:40:25,17:44:59,16.7,15.97,1017,59,8.66,0,10000.0,1.54,340,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-04,06:39:50,17:45:25,23.24,22.61,1020,38,8.15,0,,3.6,290,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-05,06:39:14,17:45:50,10.88,9.83,1028,69,5.42,0,10000.0,5.14,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-06,06:38:38,17:46:16,13.88,13.2,1025,72,8.92,0,10000.0,1.03,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-07,06:38:00,17:46:41,18.07,17.16,1024,47,6.6,0,10000.0,0.51,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-08,06:37:21,17:47:06,15.94,15.81,1027,85,13.42,100,,4.63,170,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2014-08-09,06:36:42,17:47:31,16.48,16.25,1024,79,12.83,75,,4.12,120,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-08-10,06:36:01,17:47:56,17.64,17.26,1021,69,11.89,0,10000.0,2.57,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,2.57,800
2014-08-11,06:35:19,17:48:20,17.7,16.78,1020,48,6.56,0,10000.0,1.03,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-12,06:34:37,17:48:45,18.7,18.17,1018,59,10.53,0,,0.51,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-13,06:33:53,17:49:09,10.7,9.94,1028,81,7.58,100,,8.23,180,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.98},,500
2014-08-14,06:33:09,17:49:32,12.7,12.04,1028,77,8.78,75,,5.7,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-08-15,06:32:24,17:49:56,15.7,15.47,1029,82,12.64,100,,3.6,110,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-08-16,06:31:37,17:50:19,15.7,15.62,1028,88,13.72,100,,3.1,110,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",{'1h': 0.76},,701
2014-08-17,06:30:50,17:50:42,17.7,17.82,1024,88,15.69,100,,3.1,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-08-18,06:30:03,17:51:05,16.7,16.31,1023,72,11.63,40,10000.0,3.6,150,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-08-19,06:29:14,17:51:28,15.7,15.34,1025,77,11.68,100,,3.1,100,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-08-20,06:28:24,17:51:50,15.7,15.34,1026,77,11.68,75,,4.63,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,4.63,803
2014-08-21,06:27:34,17:52:12,19.39,18.79,1022,54,9.85,0,10000.0,2.57,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,2.57,800
2014-08-22,06:26:43,17:52:34,21.96,21.2,1021,38,7.01,0,,3.08,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2014-08-23,06:25:51,17:52:55,21.42,20.58,1020,37,6.14,0,10000.0,3.1,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-24,06:24:59,17:53:17,20.2,19.4,1017,43,7.24,0,,2.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-08-25,06:24:06,17:53:38,23.62,22.9,1016,33,6.42,0,10000.0,3.08,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,3.08,800
2014-08-26,06:23:12,17:53:59,20.99,21.05,1017,73,15.97,75,,3.09,0,"{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}",,,200
2014-08-27,06:22:17,17:54:19,13.03,12.29,1020,73,8.31,0,10000.0,4.11,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,4.11,800
2014-08-28,06:21:22,17:54:40,12.7,12.14,1022,81,9.53,100,,6.68,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,6.68,701
2014-08-29,06:20:26,17:55:00,13.7,13.14,1023,77,9.75,100,10000.0,5.14,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,5.14,804
2014-08-30,06:19:30,17:55:20,15.7,15.34,1022,77,11.68,75,,3.6,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-08-31,06:18:33,17:55:39,16.7,16.57,1019,82,13.62,75,10000.0,3.6,190,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.01},3.6,501
2014-09-01,06:17:35,17:55:59,19.24,19.18,1017,75,14.7,0,,1.54,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-09-02,06:16:37,17:56:18,19.75,19.74,1014,75,15.2,0,,1.54,120,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-09-03,06:15:39,17:56:38,17.49,17.1,1022,69,11.75,75,,5.14,200,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-09-04,06:14:40,17:56:57,14.44,14.0,1026,79,10.85,75,,6.2,140,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-09-05,06:13:41,17:57:16,14.7,14.11,1024,72,9.71,0,10000.0,5.14,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-09-06,06:12:41,17:57:34,17.63,17.28,1022,70,12.1,0,10000.0,2.57,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,2.57,800
2014-09-07,06:11:41,17:57:53,20.77,20.31,1024,54,11.13,0,10000.0,4.11,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,4.11,800
2014-09-08,06:10:40,17:58:11,18.96,18.84,1023,74,14.23,0,,4.11,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,4.11,800
2014-09-09,06:09:39,17:58:30,25.4,24.67,1019,26,4.52,0,,3.6,20,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-09-10,06:08:38,17:58:48,24.73,24.02,1017,29,5.52,0,10000.0,1.54,20,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-09-11,06:07:36,17:59:06,17.7,17.67,1020,82,14.59,75,,4.63,150,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-09-12,06:06:35,17:59:25,16.88,16.63,1022,77,12.83,40,8000.0,5.1,150,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-09-13,06:05:33,17:59:43,17.51,17.46,1021,82,14.41,0,,4.12,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-09-14,06:04:30,18:00:01,22.51,22.15,1019,51,11.88,0,,1.54,80,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-09-15,06:03:28,18:00:19,23.88,23.5,1016,45,11.24,0,,2.6,270,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2014-09-16,06:02:26,18:00:37,16.51,16.23,1021,77,12.47,100,,5.7,140,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-09-17,06:01:23,18:00:56,16.51,16.28,1022,79,12.86,100,,5.14,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-09-18,06:00:20,18:01:14,18.51,18.43,1018,77,14.41,75,,4.12,160,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-09-19,05:59:18,18:01:32,19.88,20.01,1016,80,16.33,0,,3.6,330,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-09-20,05:58:15,18:01:51,19.51,19.47,1017,75,14.96,0,10000.0,5.14,340,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.16},,500
2014-09-21,05:57:12,18:02:09,16.7,16.31,1021,72,11.63,75,10000.0,6.17,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.13},6.17,500
2014-09-22,05:56:09,18:02:28,14.7,14.24,1023,77,10.71,75,10000.0,5.14,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-09-23,05:55:07,18:02:47,18.03,17.9,1020,77,13.94,0,10000.0,5.14,190,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,5.14,800
2014-09-24,05:54:04,18:03:06,17.51,17.38,1021,79,13.83,75,,2.1,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.43},,500
2014-09-25,05:53:02,18:03:25,20.51,20.65,1017,78,16.54,0,500.0,2.1,120,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-09-26,05:52:00,18:03:44,18.88,18.99,1018,83,15.93,0,,3.6,10,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.13},,500
2014-09-27,05:50:58,18:04:04,18.51,18.58,1022,83,15.57,75,,3.6,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-09-28,05:49:56,18:04:24,19.51,19.74,1021,85,16.92,75,,4.12,90,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-09-29,05:48:54,18:04:44,21.51,21.52,1018,69,15.59,0,10000.0,1.03,280,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-09-30,05:47:53,18:05:04,24.14,24.18,1017,60,15.89,0,10000.0,3.1,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-01,05:46:52,18:05:25,19.51,19.29,1022,68,13.45,75,10000.0,6.2,180,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2014-10-02,05:45:51,18:05:46,14.51,13.87,1029,71,9.32,75,10000.0,7.2,140,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.21},,500
2014-10-03,05:44:51,18:06:07,13.88,13.15,1029,70,8.51,40,10000.0,7.2,140,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-10-04,05:43:51,18:06:29,12.88,11.92,1026,65,6.47,0,10000.0,6.2,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-05,05:42:51,18:06:51,13.51,12.85,1026,74,8.97,40,10000.0,4.63,130,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2014-10-06,05:41:52,18:07:13,15.51,14.87,1023,67,9.42,0,10000.0,2.6,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-07,05:40:54,18:07:36,18.14,18.02,1021,77,14.05,0,10000.0,2.6,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-10-08,05:39:56,18:07:59,19.51,19.11,1019,61,11.8,0,,4.12,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-09,05:38:58,18:08:22,22.51,22.12,1017,50,11.58,0,10000.0,3.6,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-10,05:38:01,18:08:46,25.88,25.39,1018,33,8.39,0,,1.54,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-11,05:37:05,18:09:11,19.88,19.83,1020,73,14.9,0,,2.6,110,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-10-12,05:36:09,18:09:36,26.51,26.51,1019,46,13.96,0,10000.0,1.54,140,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-13,05:35:14,18:10:01,25.14,25.12,1017,54,15.18,0,,3.1,150,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2014-10-14,05:34:20,18:10:27,24.78,24.98,1019,64,17.51,0,,5.7,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-15,05:33:26,18:10:53,19.51,19.47,1022,75,14.96,100,,6.2,100,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2014-10-16,05:32:33,18:11:20,23.78,24.07,1019,71,18.21,0,,5.14,200,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2014-10-17,05:31:41,18:11:47,19.88,20.09,1022,83,16.91,100,,7.72,170,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2014-10-18,05:30:50,18:12:15,24.81,24.52,1015,45,12.08,0,10000.0,3.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
