,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather,rain,wind_gust
147,1401235200,1401183548,1401222519,14.7,14.5,1021,87,12.56,100,,4.12,190,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",,
148,1401321600,1401269975,1401308906,14.7,14.37,1022,82,11.66,75,,4.12,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
149,1401408000,1401356402,1401395295,14.7,14.24,1023,77,10.71,75,10000.0,4.63,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
150,1401494400,1401442828,1401481685,14.7,14.37,1022,82,11.66,75,,3.6,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
151,1401580800,1401529254,1401568076,15.7,15.34,1017,77,11.68,0,10000.0,0.51,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
152,1401667200,1401615680,1401654468,17.7,17.54,1015,77,13.62,75,10000.0,3.6,360,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
153,1401753600,1401702105,1401740861,13.7,13.27,1017,82,10.69,75,10000.0,5.7,170,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
154,1401840000,1401788530,1401827256,11.7,11.07,1018,82,8.73,0,10000.0,2.6,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
155,1401926400,1401874954,1401913651,11.7,10.91,1016,76,7.62,0,10000.0,1.03,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
156,1402012800,1401961378,1402000047,19.7,19.5,1013,68,13.63,0,10000.0,3.1,20,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
157,1402099200,1402047801,1402086445,17.7,17.82,1015,88,15.69,0,,2.1,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
158,1402185600,1402134224,1402172843,17.7,17.95,1015,93,16.55,0,10000.0,1.54,40,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
159,1402272000,1402220647,1402259243,24.7,24.37,1016,44,11.64,0,10000.0,2.6,360,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
160,1402358400,1402307068,1402345643,17.7,17.67,1026,82,14.59,100,10000.0,5.14,150,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
161,1402444800,1402393489,1402432045,15.7,15.47,1027,82,12.64,100,10000.0,4.63,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
162,1402531200,1402479910,1402518447,17.7,17.82,1024,88,15.69,40,,3.1,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
163,1402617600,1402566329,1402604851,19.7,19.61,1024,72,14.52,0,10000.0,3.1,50,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
164,1402704000,1402652748,1402691255,20.7,20.5,1023,64,13.65,0,10000.0,1.03,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
165,1402790400,1402739167,1402777661,18.7,18.77,1023,82,15.57,0,10000.0,1.54,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
166,1402876800,1402825584,1402864067,18.7,18.64,1025,77,14.59,75,,3.6,130,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
167,1402963200,1402912001,1402950475,16.7,16.72,1024,88,14.7,0,,2.1,180,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
168,1403049600,1402998417,1403036883,18.7,18.66,1024,78,14.79,40,,2.6,170,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
169,1403136000,1403084832,1403123292,16.7,16.44,1026,77,12.65,75,10000.0,3.6,170,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
170,1403222400,1403171247,1403209702,12.7,12.3,1027,87,10.59,75,,4.12,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
171,1403308800,1403257660,1403296113,14.7,14.37,1024,82,11.66,75,,3.6,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
172,1403395200,1403344073,1403382525,15.7,15.47,1025,82,12.64,100,,4.63,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
173,1403481600,1403430485,1403468937,16.7,16.57,1024,82,13.62,0,10000.0,2.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
174,1403568000,1403516896,1403555351,15.7,15.47,1024,82,12.64,0,,3.1,40,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
175,1403654400,1403603305,1403641765,15.7,15.34,1021,77,11.68,0,10000.0,0.0,0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
176,1403740800,1403689714,1403728180,15.7,15.21,1019,72,10.67,0,10000.0,1.03,170,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
177,1403827200,1403776123,1403814595,16.7,16.44,1019,77,12.65,0,10000.0,1.03,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
178,1403913600,1403862530,1403901012,16.7,16.57,1021,82,13.62,0,10000.0,1.03,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
179,1404000000,1403948936,1403987429,19.7,19.5,1020,68,13.63,0,10000.0,2.1,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
180,1404086400,1404035341,1404073847,17.51,17.2,1019,72,12.41,75,10000.0,6.2,320,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
181,1404172800,1404121745,1404160265,15.88,14.86,1018,51,5.77,0,10000.0,4.12,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
182,1404259200,1404208148,1404246684,14.07,12.84,1020,50,3.82,0,10000.0,2.1,210,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
183,1404345600,1404294550,1404333104,18.51,18.24,1021,70,12.94,0,,1.03,130,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
184,1404432000,1404380951,1404419524,20.34,19.97,1023,59,12.07,0,10000.0,0.0,0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
185,1404518400,1404467350,1404505944,17.7,17.28,1023,67,11.5,0,10000.0,1.54,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
186,1404604800,1404553749,1404592366,21.7,21.49,1022,60,13.6,0,10000.0,3.1,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
187,1404691200,1404640147,1404678788,17.7,17.17,1023,63,10.58,0,10000.0,2.1,40,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
188,1404777600,1404726543,1404765210,17.51,17.41,1026,80,14.02,75,,4.63,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
189,1404864000,1404812939,1404851632,15.88,15.66,1027,82,12.81,75,10000.0,4.12,170,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.22},
190,1404950400,1404899333,1404938056,16.51,16.51,1024,88,14.52,75,,4.12,140,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.39},
191,1405036800,1404985726,1405024479,14.88,14.64,1024,85,12.38,100,,4.63,150,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.32},
192,1405123200,1405072118,1405110903,14.88,14.56,1025,82,11.84,75,,4.12,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
193,1405209600,1405158509,1405197327,14.83,14.51,1028,82,11.79,40,,4.12,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
194,1405296000,1405244899,1405283752,15.14,14.9,1027,84,12.46,75,,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
195,1405382400,1405331288,1405370176,15.51,15.18,1026,79,11.89,75,,3.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
196,1405468800,1405417676,1405456602,15.51,15.26,1025,82,12.45,0,10000.0,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
197,1405555200,1405504062,1405543027,16.51,16.36,1024,82,13.43,0,,1.54,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
198,1405641600,1405590447,1405629453,19.71,19.15,1022,54,10.15,0,,1.54,320,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
199,1405728000,1405676831,1405715878,16.78,16.45,1023,74,12.13,40,10000.0,6.7,170,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.18},
200,1405814400,1405763214,1405802304,12.51,11.8,1025,76,8.4,75,,4.12,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
201,1405900800,1405849596,1405888730,11.88,10.98,1025,71,6.8,0,10000.0,3.1,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
202,1405987200,1405935977,1405975156,13.88,13.46,1025,82,10.86,40,,3.1,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
203,1406073600,1406022356,1406061583,18.97,18.62,1023,65,12.25,0,,2.6,70,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
204,1406160000,1406108735,1406148009,19.48,18.61,1018,43,6.59,0,10000.0,3.6,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
205,1406246400,1406195112,1406234436,17.88,17.68,1017,75,13.39,75,8000.0,7.7,330,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.29},
206,1406332800,1406281488,1406320862,13.51,13.06,1023,82,10.5,75,,4.12,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
207,1406419200,1406367864,1406407289,13.51,13.27,1024,90,11.9,75,,3.1,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
208,1406505600,1406454238,1406493715,14.51,14.21,1029,84,11.84,75,3000.0,4.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
209,1406592000,1406540610,1406580142,14.88,14.56,1030,82,11.84,100,10000.0,5.14,120,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
210,1406678400,1406626982,1406666568,14.88,14.38,1029,75,10.49,75,10000.0,4.63,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
211,1406764800,1406713353,1406752994,14.18,13.95,1026,88,12.22,75,500.0,4.63,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
212,1406851200,1406799722,1406839421,16.51,16.2,1022,76,12.27,0,10000.0,1.03,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
213,1406937600,1406886091,1406925847,17.1,16.98,1018,81,13.82,0,,1.48,335,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
214,1407024000,1406972458,1407012273,18.61,18.12,1020,61,10.95,0,10000.0,0.51,30,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
215,1407110400,1407058825,1407098699,16.7,15.97,1017,59,8.66,0,10000.0,1.54,340,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
216,1407196800,1407145190,1407185125,23.24,22.61,1020,38,8.15,0,,3.6,290,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
217,1407283200,1407231554,1407271550,10.88,9.83,1028,69,5.42,0,10000.0,5.14,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
218,1407369600,1407317918,1407357976,13.88,13.2,1025,72,8.92,0,10000.0,1.03,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
219,1407456000,1407404280,1407444401,18.07,17.16,1024,47,6.6,0,10000.0,0.51,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
220,1407542400,1407490641,1407530826,15.94,15.81,1027,85,13.42,100,,4.63,170,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
221,1407628800,1407577002,1407617251,16.48,16.25,1024,79,12.83,75,,4.12,120,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
222,1407715200,1407663361,1407703676,17.64,17.26,1021,69,11.89,0,10000.0,2.57,100,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,2.57
223,1407801600,1407749719,1407790100,17.7,16.78,1020,48,6.56,0,10000.0,1.03,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
224,1407888000,1407836077,1407876525,18.7,18.17,1018,59,10.53,0,,0.51,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
225,1407974400,1407922433,1407962949,10.7,9.94,1028,81,7.58,100,,8.23,180,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",{'1h': 0.98},
226,1408060800,1408008789,1408049372,12.7,12.04,1028,77,8.78,75,,5.7,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
227,1408147200,1408095144,1408135796,15.7,15.47,1029,82,12.64,100,,3.6,110,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
228,1408233600,1408181497,1408222219,15.7,15.62,1028,88,13.72,100,,3.1,110,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.76},
229,1408320000,1408267850,1408308642,17.7,17.82,1024,88,15.69,100,,3.1,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
230,1408406400,1408354203,1408395065,16.7,16.31,1023,72,11.63,40,10000.0,3.6,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
231,1408492800,1408440554,1408481488,15.7,15.34,1025,77,11.68,100,,3.1,100,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
232,1408579200,1408526904,1408567910,15.7,15.34,1026,77,11.68,75,,4.63,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,4.63
233,1408665600,1408613254,1408654332,19.39,18.79,1022,54,9.85,0,10000.0,2.57,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,2.57
234,1408752000,1408699603,1408740754,21.96,21.2,1021,38,7.01,0,,3.08,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,3.08
235,1408838400,1408785951,1408827175,21.42,20.58,1020,37,6.14,0,10000.0,3.1,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
236,1408924800,1408872299,1408913597,20.2,19.4,1017,43,7.24,0,,2.1,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
237,1409011200,1408958646,1409000018,23.62,22.9,1016,33,6.42,0,10000.0,3.08,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,3.08
238,1409097600,1409044992,1409086439,20.99,21.05,1017,73,15.97,75,,3.09,0,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
239,1409184000,1409131337,1409172859,13.03,12.29,1020,73,8.31,0,10000.0,4.11,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,4.11
240,1409270400,1409217682,1409259280,12.7,12.14,1022,81,9.53,100,,6.68,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,6.68
241,1409356800,1409304026,1409345700,13.7,13.14,1023,77,9.75,100,10000.0,5.14,130,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,5.14
242,1409443200,1409390370,1409432120,15.7,15.34,1022,77,11.68,75,,3.6,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
243,1409529600,1409476713,1409518539,16.7,16.57,1019,82,13.62,75,10000.0,3.6,190,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 2.01},3.6
244,1409616000,1409563055,1409604959,19.24,19.18,1017,75,14.7,0,,1.54,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
245,1409702400,1409649397,1409691378,19.75,19.74,1014,75,15.2,0,,1.54,120,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
246,1409788800,1409735739,1409777798,17.49,17.1,1022,69,11.75,75,,5.14,200,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
247,1409875200,1409822080,1409864217,14.44,14.0,1026,79,10.85,75,,6.2,140,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
248,1409961600,1409908421,1409950636,14.7,14.11,1024,72,9.71,0,10000.0,5.14,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
249,1410048000,1409994761,1410037054,17.63,17.28,1022,70,12.1,0,10000.0,2.57,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,2.57
250,1410134400,1410081101,1410123473,20.77,20.31,1024,54,11.13,0,10000.0,4.11,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,4.11
251,1410220800,1410167440,1410209891,18.96,18.84,1023,74,14.23,0,,4.11,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,4.11
252,1410307200,1410253779,1410296310,25.4,24.67,1019,26,4.52,0,,3.6,20,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
253,1410393600,1410340118,1410382728,24.73,24.02,1017,29,5.52,0,10000.0,1.54,20,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
254,1410480000,1410426456,1410469146,17.7,17.67,1020,82,14.59,75,,4.63,150,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
255,1410566400,1410512795,1410555565,16.88,16.63,1022,77,12.83,40,8000.0,5.1,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
0,1410566400,1410512795,1410555565,16.88,16.63,1022,77,12.83,40,8000.0,5.1,150,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
1,1410652800,1410599133,1410641983,17.51,17.46,1021,82,14.41,0,,4.12,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
2,1410739200,1410685470,1410728401,22.51,22.15,1019,51,11.88,0,,1.54,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
3,1410825600,1410771808,1410814819,23.88,23.5,1016,45,11.24,0,,2.6,270,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
4,1410912000,1410858146,1410901237,16.51,16.23,1021,77,12.47,100,,5.7,140,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
5,1410998400,1410944483,1410987656,16.51,16.28,1022,79,12.86,100,,5.14,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
6,1411084800,1411030820,1411074074,18.51,18.43,1018,77,14.41,75,,4.12,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
7,1411171200,1411117158,1411160492,19.88,20.01,1016,80,16.33,0,,3.6,330,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
8,1411257600,1411203495,1411246911,19.51,19.47,1017,75,14.96,0,10000.0,5.14,340,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.16},
9,1411344000,1411289832,1411333329,16.7,16.31,1021,72,11.63,75,10000.0,6.17,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.13},6.17
10,1411430400,1411376169,1411419748,14.7,14.24,1023,77,10.71,75,10000.0,5.14,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
11,1411516800,1411462507,1411506167,18.03,17.9,1020,77,13.94,0,10000.0,5.14,190,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,5.14
12,1411603200,1411548844,1411592586,17.51,17.38,1021,79,13.83,75,,2.1,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.43},
13,1411689600,1411635182,1411679005,20.51,20.65,1017,78,16.54,0,500.0,2.1,120,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
14,1411776000,1411721520,1411765424,18.88,18.99,1018,83,15.93,0,,3.6,10,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.13},
15,1411862400,1411807858,1411851844,18.51,18.58,1022,83,15.57,75,,3.6,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
16,1411948800,1411894196,1411938264,19.51,19.74,1021,85,16.92,75,,4.12,90,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
17,1412035200,1411980534,1412024684,21.51,21.52,1018,69,15.59,0,10000.0,1.03,280,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
18,1412121600,1412066873,1412111104,24.14,24.18,1017,60,15.89,0,10000.0,3.1,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
19,1412208000,1412153212,1412197525,19.51,19.29,1022,68,13.45,75,10000.0,6.2,180,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
